index,eng,mal,focus,proj_focus,target,cleft_done,const_reord_done,exact_match,exact_matched_types,norm_match,norm_matched_types,cleft_emphasized,constituency_reordered
95,"It was introduced in 1994 as a subscription service transmitted by satellite television provider DirecTV for 13 hours a day, seven days a week.","ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചു.
",for 13 hours a day,13 മണിക്കൂർ വീതം ആഴ്ചയിൽ,ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതമാണ് ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചത്.,True,False,False,,False,,ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിലാണ് ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചത്.,
96,"It was introduced in 1994 as a subscription service transmitted by satellite television provider DirecTV for 13 hours a day, seven days a week.","ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചു.
",seven days a week,ഏഴുദിവസവും,ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവുമാണ് സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചത്.,False,True,False,,False,,,"ഏഴുദിവസവും ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചു.
"
97,"The game of Volleyball was invented by William G. Morgan in the year 1895 in Holyoke, Massachusetts by YMCA (USA).",മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചു.,in the year 1895,1895ൽ,മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കില്‍ 1895 ലാണ് വില്ല്യം ജി. മോര്‍ഗന്‍ വോളിബോള്‍ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചത്.,True,False,False,,True,cleft_emphasized,മസാച്ചുസെറ്റ്സിലെ ( യു.എസ്.എ. ) ഹോളിയോക്കിൽ 1895ലാണ് വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചത്.,
98,"The game of Volleyball was invented by William G. Morgan in the year 1895 in Holyoke, Massachusetts by YMCA (USA).",മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചു.,The game of Volleyball,വോളിബോൾ എന്ന കായികവിനോദം,മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദമാണ് കണ്ടുപിടിച്ചത്.,True,True,False,,True,cleft_emphasized,മസാച്ചുസെറ്റ്സിലെ ( യു.എസ്.എ. ) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദമാണ് കണ്ടുപിടിച്ചത്.,മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. വോളിബോൾ എന്ന കായികവിനോദം മോർഗൻ കണ്ടുപിടിച്ചു.
99,"The game of Volleyball was invented by William G. Morgan in the year 1895 in Holyoke, Massachusetts by YMCA (USA).",മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചു.,William G. Morgan,മസാച്ചുസെറ്റ്സിലെ യുഎസ്എ ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം,മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗനാണ് വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചത്.,False,False,False,,False,,,
100,"The game of Volleyball was invented by William G. Morgan in the year 1895 in Holyoke, Massachusetts by YMCA (USA).",മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചു.,"in Holyoke, Massachusetts",മസാച്ചുസെറ്റ്സിലെ യുഎസ്എ ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചു,മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിലാണ് 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചത്.,False,False,False,,False,,,
101,The gearshift lever is mounted on the center console between the two front seats.,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലുള്ള സെന്റർ കൺസോളിൽ ഗിയർഷിഫ്റ്റ് ലീവർ ഘടിപ്പിച്ചിരിക്കുന്നു.,center console,കൺസോളിൽ,രണ്ടു മുന്‍സീറ്റുകളുടെ ഇടയിലുള്ള സെന്‍റര്‍ കണ്‍സോളിലാണ് ഗിയര്‍ഷിഫ്റ്റ്‌ ലീ വര്‍ ഘടിപ്പിച്ചിരിക്കുന്നത്.,True,False,False,,False,,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലുള്ള സെന്റർ കൺസോളിലാണ് ഗിയർഷിഫ്റ്റ് ലീവർ ഘടിപ്പിച്ചിരിക്കുന്നത്.,
102,The gearshift lever is mounted on the center console between the two front seats.,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലുള്ള സെന്റർ കൺസോളിൽ ഗിയർഷിഫ്റ്റ് ലീവർ ഘടിപ്പിച്ചിരിക്കുന്നു.,The gearshift lever,ഇടയിലുള്ള സെന്റർ കൺസോളിൽ ഗിയർഷിഫ്റ്റ് ലീവർ,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലുള്ള സെന്‍റര്‍ കണ്‍സോളിൽ ഗിയർഷിഫ്റ്റ് ലീവറാണ് ഘടിപ്പിച്ചിരിക്കുന്നത്.,True,False,False,,False,,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലുള്ള സെന്റർ കൺസോളിൽ ഗിയർഷിഫ്റ്റ് ലീവരാണ് ഘടിപ്പിച്ചിരിക്കുന്നത്.,
103,The gearshift lever is mounted on the center console between the two front seats.,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലുള്ള സെന്റർ കൺസോളിൽ ഗിയർഷിഫ്റ്റ് ലീവർ ഘടിപ്പിച്ചിരിക്കുന്നു.,between the two front seats,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലുള്ള,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലാണ് സെന്‍റര്‍ കണ്‍സോളിൽ ഗിയർഷിഫ്റ്റ് ലീവർ ഘടിപ്പിച്ചിരിക്കുന്നത്.,False,False,False,,False,,,
104,"While cesium recovery is aimed in the second cycle, Strontium-Actinide-Lanthanide combined separation is achieved in the third cycle from HLLW.",രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നു.,in the third cycle,മൂന്നാം പരിവൃത്തിയിൽ,രണ്ടാം പരിവൃത്തിയില്‍ സീഷ്യം വീണ്ടെടുപ്പ് ലക്‌ഷ്യം വയ്ക്കുമ്പോള്‍ എച്ച്.എല്‍.എല്‍.ഡബ്ല്യൂ.വിന്‍റെ മൂന്നാം പരിവൃത്തിയിലാണ് സ്ട്രോണ്‍ഷ്യം-ആക്റ്റിനൈഡ്‌-ലാന്തനൈഡ്‌ സംയുക്ത വേര്‍തിരിവ് സാധ്യമാകുന്നത്.,True,False,False,,False,,രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിലാണ് സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നത്.,
105,"While cesium recovery is aimed in the second cycle, Strontium-Actinide-Lanthanide combined separation is achieved in the third cycle from HLLW.",രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നു.,cesium recovery,സീഷ്യം വീണ്ടെടുപ്പ്,രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പാണ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നത്.,False,False,False,,False,,,
106,"While cesium recovery is aimed in the second cycle, Strontium-Actinide-Lanthanide combined separation is achieved in the third cycle from HLLW.",രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നു.,in the second cycle,രണ്ടാം പരിവൃത്തിയിൽ,രണ്ടാം പരിവൃത്തിയിലാണ് സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നത്.,True,False,True,cleft_emphasized,True,cleft_emphasized,രണ്ടാം പരിവൃത്തിയിലാണ് സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നത്.,
107,"While cesium recovery is aimed in the second cycle, Strontium-Actinide-Lanthanide combined separation is achieved in the third cycle from HLLW.",രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നു.,Strontium-Actinide-Lanthanide combined separation,സ്ട്രോൺഷ്യംആക്റ്റിനൈഡ്ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ്,രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവാണ് സാധ്യമാകുന്നത്.,True,False,True,cleft_emphasized,True,cleft_emphasized,രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവാണ് സാധ്യമാകുന്നത്.,
108,These are produced through biological processes rather than fuel produced by geological processes such as coal and petroleum.,"കൽക്കരി, പെട്രോളിയം തുടങ്ങി ഭൂഗർഭത്തിലെ പ്രക്രിയകളിലൂടെ ഉൽപാദിപ്പിക്കപ്പെടുന്ന ഇന്ധനത്തിൽനിന്ന് വ്യത്യസ്തമായി ഇവ ജൈവപ്രക്രിയകളിലൂടെ ഉൽപാദിക്കപ്പെടുന്നു.",through biological processes,പ്രക്രിയകളിലൂടെ ഉൽപാദിപ്പിക്കപ്പെടുന്ന ഇന്ധനത്തിൽനിന്ന് വ്യത്യസ്തമായി ഇവ ജൈവപ്രക്രിയകളിലൂടെ,"കൽക്കരി, പെട്രോളിയം തുടങ്ങി ഭൂഗർഭത്തിലെ പ്രക്രിയകളിലൂടെ ഉൽപാദിപ്പിക്കപ്പെടുന്ന ഇന്ധനത്തിൽനിന്ന് വ്യത്യസ്തമായി ഇവ ജൈവപ്രക്രിയകളിലൂടെയാണ് ഉൽപാദിക്കപ്പെടുന്നത്.",True,True,True,cleft_emphasized,True,cleft_emphasized,"കൽക്കരി, പെട്രോളിയം തുടങ്ങി ഭൂഗർഭത്തിലെ പ്രക്രിയകളിലൂടെ ഉൽപാദിപ്പിക്കപ്പെടുന്ന ഇന്ധനത്തിൽനിന്ന് വ്യത്യസ്തമായി ഇവ ജൈവപ്രക്രിയകളിലൂടെയാണ് ഉൽപാദിക്കപ്പെടുന്നത്.","പ്രക്രിയകളിലൂടെ ഉൽപാദിപ്പിക്കപ്പെടുന്ന ഇന്ധനത്തിൽനിന്ന് വ്യത്യസ്തമായി ഇവ ജൈവപ്രക്രിയകളിലൂടെ കൽക്കരി, പെട്രോളിയം തുടങ്ങി ഭൂഗർഭത്തിലെ ഉൽപാദിക്കപ്പെടുന്നു."
109,The live telecast of proceedings started in 1994.,1994ൽ നടപടിക്രമങ്ങളുടെ തത്സമയ സംപ്രേക്ഷണം ആരംഭിച്ചു., in 1994,1994ൽ,1994ലാണ് നടപടിക്രമങ്ങളുടെ തത്സമയ സംപ്രേക്ഷണം ആരംഭിച്ചത്.,True,False,True,cleft_emphasized,True,cleft_emphasized,1994ലാണ് നടപടിക്രമങ്ങളുടെ തത്സമയ സംപ്രേക്ഷണം ആരംഭിച്ചത്.,
110,The live telecast of proceedings started in 1994.,1994ൽ നടപടിക്രമങ്ങളുടെ തത്സമയ സംപ്രേക്ഷണം ആരംഭിച്ചു.,live telecast of proceedings,നടപടിക്രമങ്ങളുടെ തത്സമയ സംപ്രേക്ഷണം,1994ൽ നടപടിക്രമങ്ങളുടെ തത്സമയ സംപ്രേക്ഷണമാണ് ആരംഭിച്ചു.,True,False,False,,False,,1994ൽ നടപടിക്രമങ്ങളുടെ തത്സമയ സംപ്രേക്ഷണമാണ് ആരംഭിച്ചത്.,
111,"Generally, three days are allotted for the discussion.",സാധാരണഗതിയിൽ ചർച്ചയ്ക്കായി മൂന്നുദിവസം അനുവദിച്ചിട്ടുണ്ട്,three days,മൂന്നുദിവസം,സാധാരണഗതിയിൽ ചർച്ചയ്ക്കായി മൂന്നുദിവസമാണ് അനുവദിച്ചിട്ടുള്ളത്.,True,False,False,,True,cleft_emphasized,സാധാരണഗതിയിൽ ചർച്ചയ്ക്കായി മൂന്നുദിവസമാണ് അനുവദിച്ചിട്ടുള്ളത്,
112,"Generally, three days are allotted for the discussion.",സാധാരണഗതിയിൽ ചർച്ചയ്ക്കായി മൂന്നുദിവസം അനുവദിച്ചിട്ടുണ്ട്,for the discussion,ചർച്ചയ്ക്കായി,സാധാരണഗതിയിൽ ചർച്ചയ്ക്കായാണ് മൂന്നുദിവസം അനുവദിച്ചിട്ടുള്ളത്.,True,True,False,,True,cleft_emphasized,സാധാരണഗതിയിൽ ചർച്ചയ്ക്കായിയാണ് മൂന്നുദിവസം അനുവദിച്ചിട്ടുള്ളത്,ചർച്ചയ്ക്കായി സാധാരണഗതിയിൽ മൂന്നുദിവസം അനുവദിച്ചിട്ടുണ്ട്
113,"Generally, three days are allotted for the discussion.",സാധാരണഗതിയിൽ ചർച്ചയ്ക്കായി മൂന്നുദിവസം അനുവദിച്ചിട്ടുണ്ട്,Generally,സാധാരണഗതിയിൽ,സാധാരണഗതിയിലാണ് ചർച്ചയ്ക്കായി മൂന്നുദിവസം അനുവദിച്ചിട്ടുള്ളത്.,True,False,False,,True,cleft_emphasized,സാധാരണഗതിയിലാണ് ചർച്ചയ്ക്കായി മൂന്നുദിവസം അനുവദിച്ചിട്ടുള്ളത്,
114,"The term Green Economy was first coined in a 1989 report for the Government of the United Kingdom by a group of leading environmental economists, titled Blueprint for a Green Economy.",ഒരു സംഘം മുൻനിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞർ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സർക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോർട്ടിൽ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക് ആദ്യമായി ഉപയോഗിച്ചു.,in a 1989 report,1989ലെ ഒരു,ഒരു സംഘം മുന്‍നിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞര്‍ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സര്‍ക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോര്‍ട്ടിലാണ് ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക് ആദ്യമായി ഉപയോഗിച്ചത്.,False,False,False,,False,,,
115,"The term Green Economy was first coined in a 1989 report for the Government of the United Kingdom by a group of leading environmental economists, titled Blueprint for a Green Economy.",ഒരു സംഘം മുൻനിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞർ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സർക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോർട്ടിൽ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക് ആദ്യമായി ഉപയോഗിച്ചു.,The term Green Economy,ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സർക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോർട്ടിൽ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക്,ഒരു സംഘം മുന്‍നിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞര്‍ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സര്‍ക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോര്‍ട്ടില്‍ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്കാണ് ആദ്യമായി ഉപയോഗിച്ചത്.,False,False,False,,False,,,
116,"The term Green Economy was first coined in a 1989 report for the Government of the United Kingdom by a group of leading environmental economists, titled Blueprint for a Green Economy.",ഒരു സംഘം മുൻനിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞർ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സർക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോർട്ടിൽ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക് ആദ്യമായി ഉപയോഗിച്ചു.,first,ആദ്യമായി,ഒരു സംഘം മുന്‍നിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞര്‍ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സര്‍ക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോര്‍ട്ടില്‍ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക് ആദ്യമായാണ് ഉപയോഗിച്ചത്.,True,True,False,,True,cleft_emphasized,ഒരു സംഘം മുൻനിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞർ തയ്യാറാക്കിയ ' ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സർക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോർട്ടിൽ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക് ആദ്യമായിയാണ് ഉപയോഗിച്ചത്.,ആദ്യമായി ഒരു സംഘം മുൻനിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞർ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സർക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോർട്ടിൽ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക് ഉപയോഗിച്ചു.
117,"The first T-20 international match took place on August 5, 2004, between the women's teams of England and New Zealand.",ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ആഗസ്റ്റ് 5ന്  ആദ്യത്തെ അന്താരാഷ്ട്ര ടി.20 മാച്ച് നടന്നു.,"on August 5, 2004",വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ആഗസ്റ്റ് 5ന്,ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ആഗസ്റ്റ് 5നാണ് ആദ്യത്തെ അന്താരാഷ്ട്ര ടി.20 മാച്ച് നടന്നത്.,True,False,True,cleft_emphasized,True,cleft_emphasized,ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ആഗസ്റ്റ് 5നാണ് ആദ്യത്തെ അന്താരാഷ്ട്ര ടി.20 മാച്ച് നടന്നത്.,
118,"The first T-20 international match took place on August 5, 2004, between the women's teams of England and New Zealand.",ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ആഗസ്റ്റ് 5ന്  ആദ്യത്തെ അന്താരാഷ്ട്ര ടി.20 മാച്ച് നടന്നു.,The first T-20 international match,ആദ്യത്തെ അന്താരാഷ്ട്ര ടി20 മാച്ച്,ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ആഗസ്റ്റ് 5ന് ആദ്യത്തെ അന്താരാഷ്ട്ര ടി.20 മാച്ചാണ് നടന്നത്.,True,True,True,cleft_emphasized,True,cleft_emphasized,ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ആഗസ്റ്റ് 5ന് ആദ്യത്തെ അന്താരാഷ്ട്ര ടി.20 മാച്ചാണ് നടന്നത്.,ആഗസ്റ്റ് 5ന് ആദ്യത്തെ അന്താരാഷ്ട്ര ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ടി.20 മാച്ച് നടന്നു.
